1943,52,4740,3995,4094,5631,2343,3368,368,3616,2367,3088,738,5765,3605,5211,2006,1984,2601,361,3962,4782,5329,512,4633,3329,735,4640,4777,1580,1180,3273,1554,2328,491,1320,3414,512,879,2292,3882,221,5634,1177,5309,4008,260,3548,3767,4503,5953,2899,99,3551,5890,2236,1460,4101,1294,879,5565,5594,2472,845,427,2192,1581,5293,3388
518,2883,1735,2262,533,1257,3166,1361,708,946,4044,3369,4032,276,3525,2895,1666,2684,1737,1062,445,3268,1310,520,2113,3157,876,1182,3441,2330,3020,2501,1345,2359,3029,4007,1279,4065,0,2084,1302,1152,1840,3399,1685,1049,3990,2408,2789,1797,1551,3801,3450,2530,3963,4007,2647,1286,2229,3381,448,1191,501,1996,345,2328,48,1484,1685
8187,1709,11515,2967,11192,4723,8954,6519,5057,235,673,8046,5797,6839,8250,9255,10352,2904,1498,6678,6423,7731,5660,8718,398,1244,4593,9295,1057,1020,6217,2817,2639,2335,5535,4869,757,942,10599,597,2141,1987,10671,2263,4786,10732,9310,1781,1044,794,10886,7723,7552,11639,9394,4245,7783,1406,11331,4060,4054,10035,3166,360,578,1147,9054,3705,9599
4520,3716,5425,2422,710,3829,2588,996,2633,5326,2592,2030,2400,3259,3721,3518,3126,5328,1906,1552,1343,2720,826,4777,1034,539,610,1628,82,345,1593,5808,1339,5624,1714,5128,2906,1082,1817,4772,3833,2345,3077,1447,5383,5037,5025,45,1096,2140,5747,4439,3263,272,4609,820,214,820,3542,880,267,1062,1725,1644,5834,4893,93,1405,1060
5048,5027,7002,2349,2822,8299,6187,94,7107,829,4279,2156,2800,5699,2707,7744,7165,7715,75,2335,7794,3704,1949,6535,5995,3882,8447,4967,6020,285,5666,4242,750,7702,3272,6749,4731,5338,8346,5443,4934,5372,523,4663,0,6083,8429,5014,7655,3116,6612,5770,4712,5047,7076,1819,5777,839,5156,3050,1134,636,3248,2529,4507,2709,1742,8147,5280
2947,1635,1662,2035,7057,3419,3489,622,654,1838,2555,702,5983,5275,5597,1311,6188,769,640,2616,5398,7808,3083,7904,4800,4299,7570,8352,4049,7824,8223,1000,1761,1341,2129,375,855,974,6228,8005,2862,5670,8544,6620,2644,1563,2508,3197,387,5715,3839,4601,1795,5526,6007,4668,3046,4654,4403,4249,1580,3026,186,983,7171,7908,6560,2866,7015
1139,6169,4359,7741,838,1641,529,6450,3442,2221,78,3843,473,3293,2630,3864,2005,1566,6077,1981,7278,6640,136,4165,1123,7669,1388,7618,476,47,8276,8171,7060,1441,980,2582,917,5226,7799,4018,3464,374,8541,3700,86,1178,4140,487,168,4557,4836,2116,5529,6919,2797,1433,6039,2890,5775,3854,7272,1990,610,6440,5614,4446,2114,1401,8501
2182,5326,3161,3654,1086,258,3262,277,2629,1728,2010,4115,542,2443,20,4353,4844,4034,235,831,586,292,3356,1908,5042,59,870,922,869,1681,4167,4068,847,3862,3916,1458,1223,208,3365,1600,1032,2635,994,4379,4780,3939,1404,1951,1477,4045,2199,4583,1359,241,4136,265,1079,2986,378,4841,628,2807,2268,1721,568,226,1652,1095,86
3044,5920,840,1242,2085,1118,6363,1627,6274,731,1728,4387,769,5596,4771,1111,5131,1648,2387,2588,5046,2377,4697,6275,5400,858,1722,3873,924,4168,2962,3089,1822,880,3754,971,4038,1960,6051,2337,4060,1639,2218,1777,937,1767,619,1258,2069,557,17,4514,6114,4375,2898,1149,1036,1411,4656,5491,3606,6465,4894,5624,912,4549,1676,6686,131
7795,4168,4773,976,754,3455,6302,5633,2131,1792,6376,3076,1431,6678,8050,1975,3722,1002,7228,5658,2683,3027,430,0,3760,7797,4975,1670,4992,408,1115,2461,2567,5060,5777,3511,1385,3771,2020,6329,7674,7729,1424,3535,7342,7199,3115,4931,6531,3390,783,7199,5458,7618,1534,6725,848,7817,6484,2870,3850,595,6805,821,6562,1410,5495,1522,5601
5567,1576,1751,1519,999,4093,2359,492,8287,6923,5431,5723,4084,2271,7158,2853,3300,769,6354,2160,1287,6897,1889,6946,6460,5285,2361,8797,341,2220,553,2374,2789,8126,963,4106,446,6751,4726,5517,6002,3398,2844,3625,3524,5942,2522,979,1297,2412,963,8817,6475,8121,7705,8937,6472,6818,3553,7836,6505,6081,4441,8437,1386,1369,3972,7735,7658
614,7708,3000,3010,9633,6693,4907,8746,8008,7607,3673,7716,4572,1818,1823,9874,7216,2672,3526,2360,7907,3225,9630,5589,3606,881,1859,556,10118,8825,3353,10083,5368,8668,4357,8286,7817,3392,5163,8894,6446,5943,6172,5518,615,6700,0,1259,9915,3397,6098,9840,687,6694,5415,4006,5432,7004,2328,3776,7765,62,2520,5418,6844,6930,7158,1506,6928
2885,1138,1714,999,1077,3658,2148,701,1870,2938,753,5919,259,5263,5334,4356,4390,732,3425,93,4954,924,221,1105,1526,607,1575,919,1319,5438,4827,3759,3488,23,348,5658,3714,3681,1638,3651,1026,3443,925,1729,5915,2937,5007,817,333,1178,443,3041,4463,3494,3213,1061,5902,264,968,106,2543,4946,2193,359,434,787,4513,4789,5946
661,5382,5395,293,1061,3878,171,3544,2531,295,382,2066,451,2413,610,1081,2574,5363,4816,182,1632,1403,3421,419,3529,1071,2996,3927,5645,3747,3811,4849,225,2245,131,261,2112,10,2496,3672,3391,3971,5644,727,2254,5600,5474,1838,1221,2444,203,1402,3825,4443,2084,1909,3052,201,3391,1134,202,1469,5612,4243,3955,2950,591,5244,2484
731,2489,776,5309,3398,9643,5017,7805,3371,3439,7451,9259,2257,5266,7878,6453,8288,7965,2133,1150,3504,6970,8457,328,7856,7140,8299,544,1424,3849,2101,7353,2101,1236,8621,2561,2014,4932,4068,7301,8012,4901,7395,1646,7230,829,7112,7831,2335,6319,9547,483,2856,4180,5006,9177,1273,366,3949,5228,3877,433,6010,931,1748,1464,1563,1702,506
62,600,399,403,1920,385,573,1169,1566,691,1846,2007,69,2057,1456,1791,1070,1521,2060,1266,593,2114,2204,127,1940,355,1499,42,494,229,2220,107,2156,153,1571,1455,2203,112,1562,59,677,64,1022,260,272,1487,778,356,167,36,279,944,1542,1399,2281,982,957,2352,26,1588,225,1863,127,1021,169,1681,578,20,382
5449,5581,793,6096,411,4696,4697,128,5030,1199,296,2079,1676,589,1772,6006,4467,320,5152,3177,4489,3170,397,2005,1389,682,5826,4624,5093,210,418,2212,3009,3118,3220,75,942,3176,5092,1258,2453,1914,1757,628,4489,2870,1046,563,2907,5384,1065,4300,435,3755,5044,1124,4922,5046,3405,1424,2676,2755,2792,3890,272,2268,6065,1600,498
2567,985,4479,1144,4308,1577,3504,4269,2630,1762,2863,4479,1548,2208,1082,1531,2930,3779,1716,1110,3534,1212,2438,238,3906,3944,1967,2651,701,147,3767,2845,2208,271,946,2586,3662,317,765,644,3863,1571,4013,2984,4078,1855,462,3906,4504,3619,2902,285,3337,66,2795,889,3400,2070,1113,2756,2955,2217,3351,2577,2928,2155,4023,3789,4173
7847,3793,509,2470,2902,840,686,3319,1176,9137,7351,183,167,5053,8126,542,1089,1134,460,8079,5760,1775,4824,2658,4721,3897,1445,709,771,6227,3343,7259,1452,1351,2408,3787,6774,3156,194,8089,1245,8911,3156,9007,8095,896,4116,8558,8159,5382,6518,991,9290,9046,1063,7515,2319,3017,2524,572,7509,102,1148,4500,4793,4254,1907,4013,250
5693,1321,2956,2471,1401,5402,1981,4347,784,2841,216,366,2324,2932,3582,5179,358,2528,5712,1148,1622,786,1682,5098,4137,5365,2143,1958,1499,5769,4847,3621,1853,6148,1787,4150,5567,4859,3119,5371,5634,1887,1525,736,2731,4375,2688,3225,3607,2803,2763,5727,800,4418,4992,3025,3359,2219,3474,5648,875,221,4661,3957,3590,632,237,4375,0
1067,5085,4052,6990,2236,455,3697,5318,2139,3841,2663,5244,4631,2861,2707,782,5705,5270,2614,527,5815,2562,2263,5808,6621,4801,2558,1323,104,3962,16,4915,3944,4953,1766,4736,6948,1512,506,5367,5491,5780,2201,4384,1745,4748,6258,2463,1325,3841,1611,3409,2076,2301,2531,4461,46,5681,2662,5043,823,4818,6798,1347,5120,1447,2662,801,3430
7517,1550,6715,6982,2210,4516,2010,7047,7813,4418,3527,5099,1618,7111,5150,2564,3265,7790,6243,7412,2057,7056,2595,2024,3837,3778,6638,4097,2112,888,6622,283,7,4049,2106,5342,4448,597,2382,6111,6548,3970,5556,2249,3954,4701,6404,4173,5931,2213,7389,4135,1887,4173,3571,4107,1672,4056,3402,2112,1475,1437,4328,4781,1775,2006,3328,3927,6375
6819,3106,7035,2823,3383,7210,4680,6184,4076,3734,4481,2237,5182,6095,5913,1253,466,3157,3674,4230,6166,2094,49,568,5488,6972,5392,2254,1359,6832,6170,746,6902,6364,2752,5200,5437,1774,2177,4592,5525,2468,4369,6123,2415,5018,6472,7295,3593,1064,6852,3449,1667,5451,948,1924,6210,4281,5705,6803,5860,4308,6073,5942,1526,5146,5451,2208,820
4395,3983,6606,8292,8855,3059,7370,7892,496,1139,8042,6013,10033,7104,6268,8280,2758,4114,8311,5964,2677,8285,2968,7725,1087,8650,4887,7163,887,5054,539,3205,8195,4812,7659,943,5615,3993,9918,8942,10265,4464,6265,9048,2191,7160,8039,6831,8928,8995,6105,7840,9523,5176,9316,9480,5250,2989,10339,9126,6837,3633,9911,5418,5331,8378,90,1673,3988
4334,2731,3963,2298,2822,2701,1990,1189,4548,1188,2740,1784,2892,4987,1554,1169,3484,571,2000,556,691,3897,2936,3511,4269,4658,3508,2023,2500,4449,4835,1171,1512,651,3799,3471,2885,3026,1753,4169,3885,2555,1655,4107,2485,4398,188,2104,3862,3992,4818,3052,4460,856,3797,4665,3303,90,3179,4292,2358,4605,4938,3927,266,3126,2702,2078,3407
3862,720,6066,4056,4349,2001,1281,5154,2644,4565,126,7319,6700,625,4749,6503,3607,5428,7333,1586,3780,5156,7202,5393,7160,6116,4760,6965,5436,6257,1253,4655,6472,5136,4978,6641,1665,914,4087,4790,5120,5053,3163,5845,4275,174,3614,243,3604,6687,250,3276,6864,4792,1241,3575,4443,1280,4615,4212,550,6639,7203,4126,4460,2567,6775,1842,4333
3353,519,1625,4826,7390,5909,3555,5897,8091,5769,2526,5948,1848,2382,3100,2018,5948,6169,4320,651,1247,8990,8666,2847,3943,8513,4387,1435,7976,8814,28,347,464,3628,9096,7607,4703,1393,3554,2317,7175,2317,525,1781,2387,3174,4902,7414,2210,2924,534,7118,7789,4363,7266,8923,708,8571,8621,738,910,6314,4358,1605,4985,1947,6585,461,3695
3054,4055,5939,6903,4604,6409,7210,3270,5393,1365,5974,6615,5268,4800,4370,7623,6198,3660,3823,3131,3253,4770,7614,5863,4434,6498,4151,6258,2581,6769,5171,4921,7103,1845,4280,4932,3491,309,4090,1560,6592,1290,2360,102,3876,2180,1622,5884,1576,1500,5507,7590,3824,3933,769,3191,2057,3326,4740,3908,5835,4824,5184,6201,7619,1383,4732,6229,1001
2916,178,3580,4646,1712,4401,3698,4245,1149,4478,1810,619,4032,1752,1203,187,1523,911,3901,527,5658,4863,2158,5700,1662,1841,5581,5007,2413,3882,784,249,650,4918,1916,5330,402,681,4757,2724,2098,240,3039,369,367,60,4861,4434,5969,3270,49,4963,910,3341,3881,548,4545,4064,5218,123,4862,2537,792,1158,2378,3726,455,1457,338
613,4002,10535,1962,1825,990,1540,8390,11059,2480,3444,10035,1996,7882,10100,10537,4959,4949,10125,6608,929,10469,7553,10825,10254,3464,7194,123,1514,6230,2153,8581,4775,240,2974,4337,7982,3235,8390,5510,7735,7020,8233,1078,10359,10683,10237,4389,5601,4542,1352,1368,563,4241,3550,966,1342,5247,601,10476,2813,827,1996,8038,4797,4668,9045,8244,1358
4398,5564,1608,1276,307,6047,2822,1033,4048,3832,1700,6170,2167,634,810,503,4879,2280,3314,1603,5507,2809,2495,4794,2586,5208,4364,5844,6,5241,5667,3106,4630,3140,1136,5439,5440,2707,720,4543,4678,1589,5208,3806,3965,5876,1180,1369,580,3928,2875,1001,4947,1575,1227,478,434,6309,1276,2989,5862,843,6123,4543,5733,2346,4736,1136,2726
746,2991,3012,3894,8286,2334,10028,8776,2378,1081,2236,9150,4060,8371,7905,1176,2647,64,6223,4949,1634,2616,565,1117,4357,1191,99,3243,2709,6672,4960,4011,7220,6118,9437,8686,948,429,8842,10085,9041,1978,212,8587,1171,9819,767,3663,4942,1770,2375,7746,9386,9389,8801,1725,1196,5860,7266,5164,6586,7313,7688,2322,8503,263,4412,9981,592
260,628,927,1553,5227,5192,3855,1470,1190,397,541,3639,122,3676,915,1756,2757,1377,66,5712,5169,153,1966,4058,3412,2287,1543,2989,4625,3624,1806,516,3486,4665,5878,2240,3754,2306,1643,618,396,587,1072,5860,2616,3139,4222,2478,3279,2418,1476,2428,677,5357,4599,5700,2100,2887,421,353,132,279,3621,308,1142,5153,1209,6329,4966
1474,4119,1177,3802,4167,2539,3529,3984,1170,2844,625,3061,0,2452,187,153,1794,979,74,3278,1766,4055,3985,3554,1477,1902,3543,758,749,312,3070,1404,2376,3716,1211,3771,861,324,3730,3580,3356,136,713,235,1519,1011,1992,1991,913,2520,2501,1413,1296,198,3240,836,4292,654,870,1782,522,2905,3565,3576,3797,3441,2612,2273,2560
396,4152,1025,3232,1182,735,2537,1788,1297,2586,1691,413,668,3181,1849,3056,11,968,2599,3712,3281,1884,396,47,2908,1143,3833,3576,3043,1886,335,1146,1048,1588,4295,601,170,2918,459,3043,3564,1480,874,341,1467,4236,3005,578,4090,937,471,873,914,1956,171,2638,3375,4243,4182,1385,1677,2237,2867,207,3233,2219,2801,2396,3843
1709,1533,3156,3873,1401,2451,2701,1528,2707,1324,4374,2843,2212,1347,1793,1542,2809,37,31,2069,3912,1895,1148,2346,3427,83,3657,4200,2601,651,4002,4358,3001,3477,670,3022,2487,2982,2667,3900,3936,1800,1895,1270,890,4266,2877,2343,310,441,3590,2253,2492,3915,2476,1806,1393,3899,3539,2907,1915,2755,2090,3957,4375,2595,1821,2042,547
4606,1439,7014,6344,4659,3908,3093,440,5300,4802,8552,7959,7908,7137,3587,7644,5727,6808,6191,7585,3838,948,1700,5326,3140,8006,8196,5782,5338,3699,5020,204,7980,1157,1036,390,3387,869,1257,1766,3845,4884,5641,3186,4957,4677,4398,737,5178,4507,5791,2972,6106,5622,2919,2367,187,1748,8550,5134,3802,622,517,2598,7693,2146,399,6564,7782
8795,8359,7474,3024,6394,8851,5484,6711,7659,7142,3158,6449,1374,6601,4136,1357,5423,8622,6957,6624,9067,1768,4138,1695,3145,2896,6337,7992,4606,6302,7630,9032,5656,1131,698,1280,7334,6553,934,5606,7915,810,457,1201,551,4301,5521,4829,5370,4922,4596,8673,5012,5370,5541,2709,6026,7996,7932,4076,3198,295,6928,8510,1251,3037,1704,1524,6938
4968,4336,2278,31,86,2404,3312,2194,308,219,1107,6090,651,4552,2690,5373,4220,1446,4153,1718,5126,1857,5006,1400,507,1123,2627,373,2392,3020,6319,1920,1424,2713,945,4534,3342,1009,5580,576,1324,4702,2773,2063,1812,2435,5634,6194,1479,1330,2867,4667,5724,5328,5910,5933,4269,3045,682,507,4763,5477,5148,6143,4676,5686,6221,3229,5685
1011,4587,4938,7494,6455,398,7383,3333,2936,2878,6520,5252,3568,1451,4396,1875,6404,4446,1726,2732,468,588,2979,6550,5545,1047,415,4273,7140,5459,7584,2316,1130,2559,3151,1188,1205,4729,742,6313,3235,1654,2461,2979,661,6208,7461,3062,1081,503,5399,5679,5885,5830,1764,4840,4155,7599,4386,3001,5673,3062,2574,4032,6540,1142,5044,5628,2625
1110,1386,1765,2209,7646,7868,9423,6955,10109,10178,5414,6674,4439,3769,1484,6126,2070,9865,6878,8203,1445,9156,9218,4517,4091,6014,3524,9860,5313,4613,5109,7005,9486,8599,2687,5074,9673,3697,4887,7110,7281,4534,1371,9147,6227,3939,7713,1989,8258,4591,9653,4986,5519,8121,6161,7283,4110,2278,8839,8255,8885,4398,6778,7431,9246,2828,2662,9998,5891
4213,2676,4210,3852,5275,2791,4252,2766,2333,4666,3414,5194,3021,626,1558,3622,431,2132,276,2025,1763,3802,5179,2463,4752,3692,2844,5128,2421,3845,4049,2969,2567,1748,4702,5276,4849,4005,1073,885,5119,4394,4030,2765,2693,4336,793,2951,2585,3985,4568,822,3221,1286,35,3935,1884,5405,468,763,4380,575,3594,1309,3133,1478,5205,5183,5053
1133,569,469,3199,2954,1987,3461,3996,3644,3457,1521,3940,3986,4060,4436,4098,5079,4668,4410,2947,3224,139,4438,146,2694,4899,1284,1451,294,349,2490,3674,3730,5014,4875,5312,2899,1417,604,1403,1404,1652,281,5290,3770,1794,4348,628,1277,2717,5246,2768,4730,3732,2671,2953,2417,5301,2204,768,1558,2692,35,553,4655,3150,2388,1297,2402
1194,1542,3795,5940,5176,2901,760,5030,4208,1304,1518,2831,5239,3532,5489,1820,2500,1442,3092,2845,4535,580,1237,1966,4688,4097,4260,1151,3232,3547,2322,435,3875,1307,3012,2901,2664,145,775,2159,4982,4062,3122,404,3298,5531,5484,4957,3245,4074,3447,4094,543,4995,1889,3908,5736,1057,3796,4393,5043,4071,5239,1658,653,1413,4094,2717,1528
630,1373,483,3905,2492,3370,2765,3572,1428,1059,734,1844,4077,3696,2076,3247,2539,1414,3515,2617,516,2001,2405,3853,932,1063,745,3420,1094,3848,147,1007,516,810,2494,1794,500,1680,2806,872,272,1865,1866,53,470,937,2749,1425,2149,4272,3579,1847,1869,1388,346,3002,1650,3166,4046,4193,1419,4108,1634,470,1441,1926,4248,413,544
3488,5636,293,4470,4842,5577,1772,5690,1993,1751,4799,4919,2042,4736,3037,1632,3738,1776,3064,307,1938,2658,1591,1830,100,3241,331,1453,842,1012,5390,4707,5050,5669,3492,1342,3928,1555,4966,3205,3445,3764,4505,313,3567,5060,1497,1366,1360,3140,150,4886,2066,4535,3468,4868,5185,1524,1635,295,657,502,817,971,203,1760,987,334,26
3689,5252,4126,5006,1424,1879,5476,445,690,1611,5183,2199,2184,800,3972,2541,2761,3276,2901,1089,5446,5156,3302,582,2775,10,821,607,5230,4714,5171,5110,3890,666,1846,4092,494,334,492,555,1816,605,4547,3073,4888,1686,3840,1068,14,850,2646,2974,2535,1255,1948,527,498,1255,5205,34,3237,5112,1954,2775,847,3989,4005,1652,1798
561,2822,3707,1318,1436,1725,4557,3852,271,213,800,4093,256,3428,2826,4819,3303,587,1693,437,571,798,2130,1647,3799,785,4760,4560,543,1007,2745,459,1797,4957,4561,1045,37,4076,4046,4947,2955,2164,1110,3446,349,165,139,2453,1243,3404,3852,4756,3448,2505,2679,1917,2688,1283,1830,5031,5159,206,2452,1121,33,3659,1662,1317,3625
2218,5988,927,766,1494,5576,6429,7541,7349,3856,5631,6064,8099,2855,687,263,6035,2755,4543,6949,6294,941,2955,248,884,4061,5893,2815,1659,2694,1504,1335,1868,3024,6429,4288,6939,1767,2668,8483,6624,1035,6581,8092,7000,3992,4600,1054,1141,8444,604,1226,3281,6002,1117,5297,1699,5405,8155,5618,7089,6506,4785,1006,1757,5446,4354,6773,7666
6490,5727,4195,5578,6206,4216,3601,2835,7201,3341,6807,7408,1156,870,609,2596,245,5099,3702,5412,3627,5670,6466,1397,0,2683,5471,7104,3025,640,2303,5636,5654,3602,6728,3949,2334,3144,844,3396,2620,2275,4309,4143,2136,3136,5806,5082,5123,2168,5414,6307,1278,1233,89,2172,5878,3308,2013,3347,3600,5024,5599,2794,5237,3871,6392,1192,7244
684,1854,3259,8406,1537,3462,3652,6573,7263,8327,8228,4835,8799,8539,4184,1537,2082,1235,4537,4009,3146,7955,8004,6173,767,1237,2376,3542,1604,2162,665,3584,7642,263,2545,8686,2375,6533,5973,624,133,8682,8308,4517,5525,8429,5005,3510,7431,5667,2500,455,1867,4151,7568,414,4527,754,8200,4928,6192,3427,3181,1289,3779,2656,598,1356,1600
6871,536,5925,3895,702,3091,1268,3725,167,5153,4445,5104,2340,7280,2636,8218,1503,540,5385,2981,8116,2595,8195,5626,7331,5274,8489,3565,2416,8374,1464,856,3017,8596,6223,392,7026,1394,142,8444,3818,7838,2790,7051,1641,801,5341,1052,5228,1046,704,34,1688,8520,3070,7630,1397,2435,7973,2785,7014,1412,1567,8131,1680,1309,6905,448,3942
2684,7396,2999,3679,5585,1652,8013,4940,4361,5718,3256,7270,2860,4298,3485,7452,6184,8101,2059,3835,4401,1013,676,6258,7904,7587,3582,2720,7912,2141,5481,968,3996,4201,6667,2859,7582,1199,8319,1550,4819,6235,1654,2683,2518,8227,6659,507,4929,7519,2004,3705,0,6061,1398,299,5611,1137,3529,4052,8067,2333,5495,1314,4525,2900,2516,2496,3112
2449,2800,1159,2158,2538,1097,1059,3894,2163,2237,337,2277,54,3687,549,3758,1082,3469,4638,4864,311,550,1355,5295,4319,4436,773,2945,115,5637,5338,5823,4705,917,5838,2945,3669,1233,2752,2396,2945,5692,4770,512,182,2153,2775,4048,2215,5076,5401,1477,2176,5762,1302,2631,2474,3336,5845,2787,5943,3380,2150,1067,1679,2771,4970,4392,1108
817,1017,2194,4266,4420,6711,7604,9978,5110,9402,4986,1442,7452,6562,3430,5104,6070,4056,218,8588,10372,6515,5170,5033,6378,8260,10103,6698,8310,3408,5026,5766,7779,5108,5549,5527,2409,5994,6758,1987,2308,1203,1255,1450,6843,9148,10446,7161,9926,6083,9274,5493,3280,6781,6413,2607,2073,3183,4494,8486,5955,6843,3949,5630,2719,1604,4983,2752,3792
6542,18,591,3171,6922,5653,3828,8364,7700,3787,2992,874,2136,5757,8034,7233,2364,4438,5408,3551,2523,1193,1806,4560,3610,5367,7844,7344,7331,2709,1330,7378,2236,7807,7491,985,908,3090,5456,3537,2743,383,2515,2166,4670,4434,7134,7085,8217,5177,3038,3626,6825,7808,6612,3099,6148,5561,356,6202,1287,135,3891,3193,891,2957,4220,1272,381
8690,2127,1082,49,2168,2339,7333,3539,5002,5060,10806,5139,4747,7364,8476,1766,2926,6637,6884,8104,9365,7144,6307,10032,3131,5815,2197,6312,9666,8971,6681,2055,4588,9274,5565,8946,3981,10094,8553,10113,7165,8727,5710,4766,9270,8714,6629,1445,1779,4828,238,3374,8786,2739,6,6048,7778,9079,6039,6361,6696,5984,6505,7279,808,1352,1615,5780,2548
4900,1534,1558,379,2223,1828,5624,4404,3321,1116,5234,1048,1826,784,2577,3847,4916,3490,3551,4189,1707,547,790,999,3485,2371,2472,646,1180,533,474,5664,4042,3436,1285,1898,1543,524,859,663,3177,711,4289,5573,3066,2080,3667,4231,3514,264,2195,4937,5714,2270,4883,23,1995,3900,3791,2640,3871,801,388,3730,1652,3718,5589,4772,3471
2731,2312,1556,1471,3254,1813,3770,2397,5387,3327,5554,5204,4596,4731,1926,1036,1789,3755,1356,3944,673,788,4907,1999,2708,2940,1429,482,860,5036,4339,5744,5121,1471,1802,2046,3475,4381,2789,5193,1740,1464,847,76,4132,5389,4457,3872,6043,2936,68,2265,2846,658,1510,5157,5261,1248,1313,3831,4577,2772,4771,1281,850,5818,1160,1668,862
7848,8974,3453,6306,6434,7301,9079,5341,3916,5048,1008,6781,3880,2421,1460,289,7225,3090,1524,2568,4203,5272,8145,8659,8782,4938,5209,103,8143,4866,777,3070,3596,2737,8957,4234,6529,9000,8469,3112,9130,2830,3027,8640,8325,7367,5602,2812,9081,8002,3522,4442,8720,4305,635,5058,2648,1873,3938,623,369,5385,3117,8930,6866,4005,6711,7744,5962
3795,1276,4232,5170,6508,6178,6177,3075,3831,5126,3543,5648,4298,2849,513,3205,5368,4403,6296,6500,5172,5234,3500,2555,1915,2726,6210,3861,4167,1541,4005,4643,591,1592,1486,1793,686,207,3379,4297,5474,3374,6416,1945,2580,1989,407,2831,722,3962,6138,6569,6091,2855,6255,1925,1267,5171,6438,5884,5722,2862,463,280,370,4579,2925,3828,1782
5824,3199,1060,2744,2233,10613,635,1888,6578,4431,7245,1897,7914,10449,1725,2525,332,3022,4431,2012,11071,9881,9189,6705,10352,8814,7425,4914,10454,5157,8359,7667,10836,5829,8675,5432,10078,9507,3437,10786,7112,6655,8122,6164,11149,5251,1589,7374,8057,9590,8008,2023,7224,5640,9706,10606,1191,6258,5280,3661,45,4890,7685,5957,7191,2753,9633,10284,7688
789,3542,4873,4606,791,3311,3454,8145,5774,6469,5839,6940,7011,8670,5267,7065,7244,4587,3108,3206,4824,6393,5246,5134,2626,4258,3407,337,8181,1463,265,3197,6156,2669,4432,1287,5362,8374,745,4773,6204,7185,7345,8224,8070,6244,5540,5846,2986,3349,808,5263,5812,2697,4655,6239,8810,5534,6525,2389,5848,4899,4311,2083,89,906,8150,7932,4388
8145,7850,6085,4303,7985,5604,1883,1654,4424,2318,276,7448,7901,4989,2016,3314,5304,5009,6822,6872,6865,5776,7937,7952,5131,3117,7957,5959,6806,3070,4027,1497,3535,6981,8681,930,102,8021,5365,3634,1989,6130,6227,4444,7765,1391,6481,1350,911,887,5205,2259,3026,3183,7497,3362,4313,4430,6012,7222,6989,7669,3750,5503,2579,644,1838,8240,5811
6435,5713,9588,4163,3778,6265,9391,8577,8149,7959,10075,9813,8720,3076,1550,384,4948,9377,7798,8970,8751,2192,1623,5382,8172,7963,4763,8177,9463,5852,332,2494,9978,9962,7392,2633,3418,8704,373,3895,8908,8054,8896,9973,3669,9307,2468,3980,3297,501,5800,4205,1072,3750,7069,9815,6963,8669,9412,6472,6797,1523,9412,9821,4501,3677,2957,2921,5889
3177,4510,2990,2753,2922,1669,3009,3790,3272,2493,3691,3774,4037,2824,4090,4230,1454,2002,2754,3743,2445,3946,322,433,3710,2295,2347,1311,3288,3849,3604,1774,1807,3734,2294,2145,330,1781,2325,2355,1608,1194,1717,1723,861,1363,1405,2927,890,1378,1713,3450,249,3577,3304,3866,1451,3330,2101,819,2480,3718,3202,2513,1162,1067,321,2285,872
7200,676,4702,512,3069,3055,7508,6178,5349,6917,3992,6924,8635,1705,891,3049,6439,8078,486,2088,3521,3292,877,2333,5379,2066,5712,5550,2515,4717,5037,2331,3310,174,3464,7587,5189,2018,7476,5720,7387,6398,7562,3888,7284,2028,6281,5169,3500,4575,8464,7642,7697,7185,4649,5362,4308,4441,3844,7180,4626,4457,5833,5379,4339,7093,8075,6099,2538
4240,5399,2622,7174,7180,2969,742,4611,7786,3073,7646,1919,1769,1913,6744,8266,3119,3783,4157,316,6003,5119,8113,2899,191,7146,5320,456,4598,4174,5360,4087,2075,2558,1182,1081,5124,8075,7133,4013,7395,8805,3425,2450,6387,2545,7376,6022,4746,7784,7751,1465,747,490,2205,1135,526,1784,1571,1056,1859,6159,5096,3724,4801,7300,7304,7992,4944
490,3620,672,3103,6249,5319,5225,5850,6183,2997,2036,800,1330,3248,3207,1803,1755,5970,5831,5156,3495,1867,1174,5663,1807,1607,4063,5205,4844,3007,4254,1882,2322,2191,820,5126,5918,4073,5445,839,692,1092,285,2130,1930,5113,5008,5216,293,1656,2600,1228,3500,1570,4746,5943,3004,5769,1110,4091,3245,4535,5363,5806,3004,5063,1870,273,5166
1206,3567,3688,3440,1452,5109,2188,115,3227,2497,3779,6934,8912,8356,8255,2178,8304,7235,6733,9220,1819,839,4787,3344,4931,6641,1421,6446,5669,9426,7321,6451,9540,8938,2384,8717,8985,8511,224,1090,2786,9536,3640,7814,6215,9457,7071,26,5063,2539,2331,4237,3264,3925,7560,8517,5953,709,1775,2518,8427,5680,2227,5346,6177,5721,6519,6338,6927
4150,3994,925,5872,1991,2006,3227,939,2267,432,3025,4457,785,1872,4746,332,850,3154,649,2056,372,2111,5296,5575,4266,2822,5349,4150,2144,4704,1687,3076,4247,2112,1467,5435,3954,2132,1009,1272,665,4792,4086,4953,3510,4348,3038,3097,983,5074,5226,4580,5961,4173,2037,1386,3420,2538,2460,3750,1583,3757,3025,1617,3259,2809,3426,4588,1493
